championId_266,championId_103,championId_84,championId_12,championId_32,championId_34,championId_1,championId_22,championId_268,championId_432,championId_53,championId_63,championId_201,championId_51,championId_69,championId_31,championId_42,championId_122,championId_131,championId_36,championId_119,championId_245,championId_60,championId_28,championId_81,championId_9,championId_114,championId_105,championId_3,championId_41,championId_86,championId_150,championId_79,championId_104,championId_120,championId_74,championId_39,championId_40,championId_59,championId_24,championId_126,championId_222,championId_429,championId_43,championId_30,championId_38,championId_55,championId_10,championId_85,championId_121,championId_203,championId_96,championId_7,championId_64,championId_89,championId_127,championId_236,championId_117,championId_99,championId_54,championId_90,championId_57,championId_11,championId_21,championId_82,championId_25,championId_267,championId_75,championId_111,championId_76,championId_56,championId_20,championId_2,championId_61,championId_80,championId_78,championId_133,championId_33,championId_421,championId_58,championId_107,championId_92,championId_68,championId_13,championId_113,championId_35,championId_98,championId_102,championId_27,championId_14,championId_15,championId_72,championId_37,championId_16,championId_50,championId_134,championId_223,championId_91,championId_44,championId_17,championId_412,championId_18,championId_48,championId_23,championId_4,championId_29,championId_77,championId_6,championId_110,championId_67,championId_45,championId_161,championId_254,championId_112,championId_8,championId_106,championId_19,championId_62,championId_101,championId_5,championId_157,championId_83,championId_154,championId_238,championId_115,championId_26,championId_143,tier_1,tier_2,sight_jungle_1,vision_jungle_1,wards_placed_jungle_1,sight_support_1,vision_support_1,wards_placed_support_1,sight_jungle_2,vision_jungle_2,wards_placed_jungle_2,sight_support_2,vision_support_2,wards_placed_support_2,TOP_zeroToTenGold_1,TOP_tenToTwentyGold_1,MIDDLE_zeroToTenGold_1,MIDDLE_tenToTwentyGold_1,JUNGLE_zeroToTenGold_1,JUNGLE_tenToTwentyGold_1,DUO_CARRY_zeroToTenGold_1,DUO_CARRY_tenToTwentyGold_1,DUO_SUPPORT_zeroToTenGold_1,DUO_SUPPORT_tenToTwentyGold_1,TOP_zeroToTenGold_2,TOP_tenToTwentyGold_2,MIDDLE_zeroToTenGold_2,MIDDLE_tenToTwentyGold_2,JUNGLE_zeroToTenGold_2,JUNGLE_tenToTwentyGold_2,DUO_CARRY_zeroToTenGold_2,DUO_CARRY_tenToTwentyGold_2,DUO_SUPPORT_zeroToTenGold_2,DUO_SUPPORT_tenToTwentyGold_2,TOP_zeroToTenCreeps_1,TOP_tenToTwentyCreeps_1,MIDDLE_zeroToTenCreeps_1,MIDDLE_tenToTwentyCreeps_1,JUNGLE_zeroToTenCreeps_1,JUNGLE_tenToTwentyCreeps_1,DUO_CARRY_zeroToTenCreeps_1,DUO_CARRY_tenToTwentyCreeps_1,DUO_SUPPORT_zeroToTenCreeps_1,DUO_SUPPORT_tenToTwentyCreeps_1,TOP_zeroToTenCreeps_2,TOP_tenToTwentyCreeps_2,MIDDLE_zeroToTenCreeps_2,MIDDLE_tenToTwentyCreeps_2,JUNGLE_zeroToTenCreeps_2,JUNGLE_tenToTwentyCreeps_2,DUO_CARRY_zeroToTenCreeps_2,DUO_CARRY_tenToTwentyCreeps_2,DUO_SUPPORT_zeroToTenCreeps_2,DUO_SUPPORT_tenToTwentyCreeps_2,firstBlood,wards_killed_jungle_1,wards_killed_support_1,wards_killed_jungle_2,wards_killed_support_2,neutral_jungle_1,neutral_jungle_2,dragon_1,dragon_2,baron_1,baron_2,winner
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,9,14,1,1,16,0,3,23,4,4,9,0,3,19,219,305,236,327,192,364,303,316,208,308,294,483,251,397,269,549,233,445,217,255,4.6,6.6,6.8,6,1.4,2.6,5.8,3.8,0.3,0.9,6.3,8.8,6.5,6.4,0.8,2,4.1,7.8,0.8,1.4,0,1,6,4,4,45,65,0,2,0,1,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,3,0,2,26,0,1,18,1,0,13,236,478,290,354,258,505,292,557,223,378,205,279,238,405,244,397,154,357,126,230,6.6,7.5,7.2,7.4,0.6,3.2,7.4,8.6,0,0.4,5.2,6.9,6.3,8.2,0.5,1.4,2.7,4.5,0.4,0,0,4,4,3,3,92,74,3,0,1,1,0
0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,5,0,8,54,0,1,33,3,7,42,208,322,270,235,215,293,238,430,146,230,254,393,178,335,279,377,228,436,125,287,5.9,6.8,5.5,3.5,0.5,0.8,7.6,10.4,0.1,0.5,5.2,7.4,4.3,7.7,1,2.6,6.5,7.1,0.8,1.1,0,6,10,5,4,113,71,2,4,1,2,0
0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,1,0,14,0,1,26,1,2,11,0,0,18,247,513,267,597,261,449,244,417,159,341,248,344,281,345,225,335,232,351,140,228,7.5,6.9,6.4,9.4,0.5,1.3,7.2,6.7,1,1.7,4.3,6.1,6.2,4.8,0.2,1.3,5.7,7.2,0,0.4,1,3,1,2,0,80,44,1,1,0,0,0
0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,15,0,2,27,4,0,18,0,1,7,239,420,240,422,286,458,308,406,235,272,246,258,219,301,279,386,201,365,146,259,6.2,6.9,6.5,7,0.3,1.7,6.4,7.5,0.7,0.8,5.5,6.2,4.4,4.9,0.3,0.7,5.4,7.4,0.2,0.3,1,1,3,7,3,79,65,1,2,0,0,0
0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,7,1,4,24,3,2,5,0,0,32,215,354,231,405,307,618,244,440,162,241,219,353,337,317,198,291,284,386,252,225,5.2,7,7.1,7.8,0.3,3.4,4.7,7.6,1.1,0.6,6.3,9,7.6,6.4,0.6,1.6,6.1,8.4,0.1,0.1,1,3,0,7,1,104,50,3,0,1,0,0
0,1,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,1,2,4,0,2,29,3,1,6,0,5,30,242,361,219,249,270,336,233,289,164,181,256,508,270,447,245,359,320,446,222,274,6.6,5.4,4.9,4.8,1.1,1.9,5.9,7.7,1.4,1.9,6,7.8,6.6,7.7,0.2,1.4,5.8,8.3,0.2,0.2,1,5,9,5,5,94,74,0,3,0,1,1
0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,1,0,0,0,4,0,0,7,0,3,33,0,0,10,0,1,28,318,304,300,448,268,344,248,314,152,241,179,316,219,323,222,350,257,360,179,250,6.4,6.5,7.7,7.9,0,0.7,7,6.7,0.1,0.3,4,6.7,6.9,5.9,0.2,2.1,7.7,7.3,0.3,1.2,0,4,7,5,5,77,82,2,3,0,2,1
0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,7,0,3,35,0,4,14,3,3,27,250,452,212,481,293,338,282,374,157,234,219,294,248,249,210,349,223,332,167,201,6.7,7.3,6.1,11,1.2,0.9,6.7,7.9,0.1,0.2,4.6,6.6,5.9,5.4,1.3,1.4,6,5.7,1.4,0.4,0,5,3,3,3,72,68,2,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,9,0,1,24,0,0,6,0,1,26,204,350,182,291,185,247,253,328,136,233,263,391,288,391,336,492,208,372,147,280,5.7,5.7,4.4,5.7,0,0.2,8.2,7,0,0.1,7.8,5.5,5.5,9.1,1.3,3.3,6,7.2,0.3,2,1,0,3,4,4,60,95,0,3,0,1,1
0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,1,5,0,0,8,1,1,8,0,4,20,181,250,247,343,268,534,221,224,121,189,308,466,270,502,379,544,379,598,221,434,3.9,5.6,7.2,2.8,1.8,3.8,5.6,3.8,0,0.7,6.3,6.2,8.5,6.7,0.2,2.1,6.8,5,0.7,0.4,1,2,1,2,2,63,60,2,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,3,4,8,2,1,30,4,3,7,1,6,43,309,305,272,351,224,409,288,438,150,239,272,390,256,390,263,494,204,329,140,287,7.8,5.3,7.7,7.6,0,0.3,7.9,9.5,0.1,0.4,6.5,5.5,6.1,6.6,0.4,3.5,5.6,6.3,1.1,0.7,0,4,5,3,9,95,71,4,0,1,0,0
0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,9,0,7,31,4,1,16,4,4,20,244,452,213,458,200,366,261,398,160,194,335,419,255,371,294,520,263,463,178,347,5.5,6,6.3,7,0.2,3.3,5.3,4.9,0.6,1,5.9,5.7,5,5,0.9,2.5,7,5.8,1.1,1.8,0,0,4,1,4,51,85,0,3,0,0,1
0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,2,13,0,6,42,2,1,4,0,2,31,220,382,212,262,224,339,273,417,183,196,272,437,260,414,300,418,236,461,166,353,6.4,7.4,5.8,6,0.1,0.6,7.8,7,0.1,1.3,6.6,9.1,6,9,0.4,1.6,6.5,9.6,1,1.2,1,3,9,4,8,79,79,2,2,0,1,1
0,-1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,17,7,1,10,0,1,23,275,232,177,206,253,341,218,217,125,146,203,528,361,486,285,476,250,472,197,364,6.2,5.1,4.3,4.5,0.2,2.9,6.4,4.9,1.1,0.7,5.6,9.7,7.1,8.2,0.2,1.4,6.6,7.9,0.1,0.4,1,0,2,5,3,67,60,0,2,1,0,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,3,3,7,0,5,48,6,2,10,0,7,49,230,356,227,407,300,400,267,441,186,219,254,437,226,397,242,367,275,333,171,196,7.1,6.3,6.9,9.2,0,2.4,7.5,8.5,0.3,0.2,6.3,8.4,6.8,9.3,0.4,2.2,6.2,9.3,1.3,0.8,0,3,11,5,9,94,119,3,0,0,1,1
0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,1,48,6,4,65,0,3,27,1,1,53,250,516,285,435,207,383,248,410,143,279,247,457,249,365,307,467,288,458,156,230,7.7,8.6,7.8,7.4,0.6,1.5,7.5,8,0.2,0.3,6.4,9.2,6,7.5,0.4,2.7,5.1,6.3,0,0.3,1,9,7,6,5,95,87,1,5,0,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,6,3,4,48,5,3,10,1,5,42,231,337,195,303,279,359,214,318,141,223,253,358,289,388,263,304,270,439,193,267,7.1,9,5.3,7.1,1.7,2.5,6.2,7.6,0.4,0,5.9,8.2,8.4,8.9,0.7,0.5,5.5,10,0.5,0.3,0,17,11,3,6,102,98,0,5,0,1,1
0,0,0,0,0,0,0,1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,1,16,16,3,2,16,0,1,8,2,0,6,1,1,22,176,425,363,580,237,388,304,503,194,479,235,296,190,418,177,246,189,279,136,258,3.8,5.9,5.5,6.4,0.4,0.8,6.5,9.2,0.3,1.7,5.6,3.8,3.3,4.4,0,1.4,4.7,2.9,0.6,1.4,0,0,3,0,0,55,24,3,0,1,0,0
0,0,0,0,0,0,0,-1,0,0,1,0,-1,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,12,0,4,30,0,1,14,0,0,21,213,342,251,383,271,364,340,401,175,210,345,496,306,440,339,437,245,434,188,283,4.2,4.6,6.4,6.7,0.2,1.1,8,4.6,0.9,0.7,6.4,6.8,5.7,6.9,1.6,2.1,7.3,7.9,1.3,1.1,1,4,3,4,4,61,82,0,3,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,1,30,4,5,31,0,2,4,3,3,37,214,429,303,456,306,361,327,460,170,247,235,349,245,415,229,410,196,448,154,294,5.1,6.7,4.1,4.4,0.5,0.3,7.9,8.4,0.2,0.2,5.6,4.1,4.5,7.3,0.4,0.6,4.1,5.4,0.8,0.5,0,2,6,6,2,49,67,1,1,1,0,0
0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,10,5,2,1,6,0,3,37,2,4,5,1,2,29,218,402,292,462,266,348,404,525,247,362,242,309,241,303,301,304,253,314,219,224,5.4,8.6,8.2,7.4,1.3,1,7,9.6,1.2,2.3,5.9,5.6,7.2,7.3,0,0.1,6.4,8.8,1.1,0.6,1,5,5,2,5,56,78,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,7,10,0,2,6,1,4,39,0,3,3,1,2,28,215,354,282,436,281,457,213,418,134,250,227,372,248,308,267,403,251,342,151,222,5.5,7.1,7.2,8.6,0.3,1.5,6.1,10.5,1,0.7,5.9,8.7,7.8,6.2,0.5,0.7,8,6.5,0.4,1.5,0,5,2,8,6,81,92,4,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,5,5,9,1,10,3,0,16,0,2,5,0,4,28,246,403,296,429,247,443,276,306,144,345,232,316,231,414,239,400,264,373,189,209,7.3,10.2,7.3,7.3,0.2,0.5,7.1,6.2,0.3,1.4,7,5.9,7,8.6,0.3,2.5,7.4,7.9,1.3,1.1,1,8,2,2,5,46,88,2,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,35,2,3,6,3,2,20,222,261,177,271,168,197,311,524,190,297,213,288,248,349,236,248,208,377,143,187,5,5.9,4.4,4.7,0.1,0.7,6.1,9.4,0.3,0.2,6,8,7.1,5.1,0.5,0.2,5.7,6.5,0.6,0.7,1,3,1,1,3,31,67,0,3,2,0,0
0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,0,0,5,1,2,32,4,1,5,0,1,30,253,362,256,422,305,485,274,509,195,328,238,335,232,379,207,279,324,399,251,245,6.5,4,6.6,6,1,3.6,5.1,5.8,0.1,0.6,5,7,7.7,6.9,0.6,1.9,5.8,6.4,0.1,0.4,1,2,6,4,7,76,67,4,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,-1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2,1,14,0,3,14,1,1,7,0,3,21,305,442,278,401,341,567,303,430,190,270,178,235,226,283,325,284,229,371,197,308,6.3,7.4,5.5,5.6,0.5,0.9,6.7,6.5,0.9,2,4.4,3.9,4.7,3.1,1.7,2.7,4.6,6.3,0.6,0.3,0,3,5,5,4,70,49,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,1,0,-1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,10,0,1,2,0,4,20,0,1,4,0,1,16,234,534,255,500,323,459,303,563,223,355,280,265,269,323,186,295,229,349,159,279,4.9,8.6,5.9,4.8,0.7,2.4,6.6,8.1,1.7,1.9,6.1,4.6,5.9,4.6,1.4,1.5,6.4,6.3,0.6,0.6,0,2,4,0,5,43,31,1,0,0,0,0
